expiry_date,observation_date,weekday,option_root,expected_dte,underlying_futures_contract,underlying_expiry,data_required,availability_status
2022-01-07,2022-01-05,Friday,1EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-01-14,2022-01-12,Friday,2EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-01-21,2022-01-19,Friday,3EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-01-28,2022-01-26,Friday,4EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-02-04,2022-02-02,Friday,1EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-02-11,2022-02-09,Friday,2EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-02-18,2022-02-16,Friday,3EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-02-25,2022-02-23,Friday,4EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-03-04,2022-03-02,Friday,1EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-03-11,2022-03-09,Friday,2EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-03-18,2022-03-16,Friday,3EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-03-25,2022-03-23,Friday,4EU,2,6EH2,Quarterly,BBO-1m,QUALIFIED
2022-04-01,2022-03-30,Friday,1EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-04-08,2022-04-06,Friday,2EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-04-15,2022-04-13,Friday,3EU,2,6EM2,Quarterly,None,UNAVAILABLE (HOLIDAY)
2022-04-22,2022-04-20,Friday,4EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-04-29,2022-04-27,Friday,5EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-05-06,2022-05-04,Friday,1EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-05-13,2022-05-11,Friday,2EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-05-20,2022-05-18,Friday,3EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-05-27,2022-05-25,Friday,4EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-06-03,2022-06-01,Friday,1EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-06-10,2022-06-08,Friday,2EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-06-17,2022-06-15,Friday,3EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-06-24,2022-06-22,Friday,4EU,2,6EM2,Quarterly,BBO-1m,QUALIFIED
2022-07-01,2022-06-29,Friday,1EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-07-08,2022-07-06,Friday,2EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-07-15,2022-07-13,Friday,3EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-07-22,2022-07-20,Friday,4EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-07-29,2022-07-27,Friday,5EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-08-05,2022-08-03,Friday,1EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-08-12,2022-08-10,Friday,2EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-08-19,2022-08-17,Friday,3EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-08-26,2022-08-24,Friday,4EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-09-02,2022-08-31,Friday,1EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-09-09,2022-09-07,Friday,2EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-09-16,2022-09-14,Friday,3EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-09-23,2022-09-21,Friday,4EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-09-30,2022-09-28,Friday,5EU,2,6EU2,Quarterly,BBO-1m,QUALIFIED
2022-10-07,2022-10-05,Friday,1EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-10-14,2022-10-12,Friday,2EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-10-21,2022-10-19,Friday,3EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-10-28,2022-10-26,Friday,4EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-11-04,2022-11-02,Friday,1EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-11-11,2022-11-09,Friday,2EU,2,6EZ2,Quarterly,None,UNAVAILABLE (HOLIDAY)
2022-11-18,2022-11-16,Friday,3EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-11-25,2022-11-23,Friday,4EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-12-02,2022-11-30,Friday,1EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-12-09,2022-12-07,Friday,2EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-12-16,2022-12-14,Friday,3EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-12-23,2022-12-21,Friday,4EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2022-12-30,2022-12-28,Friday,5EU,2,6EZ2,Quarterly,BBO-1m,QUALIFIED
2023-01-06,2023-01-04,Friday,1EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-01-13,2023-01-11,Friday,2EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-01-20,2023-01-18,Friday,3EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-01-27,2023-01-25,Friday,4EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-02-03,2023-02-01,Friday,1EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-02-10,2023-02-08,Friday,2EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-02-17,2023-02-15,Friday,3EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-02-24,2023-02-22,Friday,4EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-03-03,2023-03-01,Friday,1EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-03-10,2023-03-08,Friday,2EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-03-17,2023-03-15,Friday,3EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-03-24,2023-03-22,Friday,4EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-03-31,2023-03-29,Friday,5EU,2,6EH3,Quarterly,BBO-1m,QUALIFIED
2023-04-07,2023-04-05,Friday,1EU,2,6EM3,Quarterly,None,UNAVAILABLE (HOLIDAY)
2023-04-14,2023-04-12,Friday,2EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-04-21,2023-04-19,Friday,3EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-04-28,2023-04-26,Friday,4EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-05-05,2023-05-03,Friday,1EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-05-12,2023-05-10,Friday,2EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-05-19,2023-05-17,Friday,3EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-05-26,2023-05-24,Friday,4EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-06-02,2023-05-31,Friday,1EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-06-09,2023-06-07,Friday,2EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
