event_id,observation_date,expiry_date,futures_instrument_id,futures_symbol,status
2022-02-09_2022-02-11,2022-02-09,2022-02-11,13562,6EG2,QUALIFIED
2022-02-16_2022-02-18,2022-02-16,2022-02-18,28727,6EH2,QUALIFIED
2022-02-02_2022-02-04,2022-02-02,2022-02-04,13562,6EG2,QUALIFIED
2022-01-12_2022-01-14,2022-01-12,2022-01-14,12860,6EF2,QUALIFIED
2022-02-23_2022-02-25,2022-02-23,2022-02-25,28727,6EH2,QUALIFIED
2022-01-26_2022-01-28,2022-01-26,2022-01-28,13562,6EG2,QUALIFIED
2022-01-19_2022-01-21,2022-01-19,2022-01-21,13562,6EG2,QUALIFIED
2022-03-09_2022-03-11,2022-03-09,2022-03-11,28727,6EH2,QUALIFIED
2022-03-16_2022-03-18,2022-03-16,2022-03-18,167569,6EJ2,QUALIFIED
2022-03-23_2022-03-25,2022-03-23,2022-03-25,167569,6EJ2,QUALIFIED
2022-04-06_2022-04-08,2022-04-06,2022-04-08,167569,6EJ2,QUALIFIED
2022-03-02_2022-03-04,2022-03-02,2022-03-04,28727,6EH2,QUALIFIED
2022-05-04_2022-05-06,2022-05-04,2022-05-06,10922,6EK2,QUALIFIED
2022-04-20_2022-04-22,2022-04-20,2022-04-22,10922,6EK2,QUALIFIED
2022-03-30_2022-04-01,2022-03-30,2022-04-01,167569,6EJ2,QUALIFIED
2022-05-18_2022-05-20,2022-05-18,2022-05-20,11232,6EM2,QUALIFIED
2022-06-01_2022-06-03,2022-06-01,2022-06-03,11232,6EM2,QUALIFIED
2022-05-25_2022-05-27,2022-05-25,2022-05-27,11232,6EM2,QUALIFIED
2022-06-08_2022-06-10,2022-06-08,2022-06-10,11232,6EM2,QUALIFIED
2022-06-22_2022-06-24,2022-06-22,2022-06-24,98069,6EN2,QUALIFIED
2022-06-29_2022-07-01,2022-06-29,2022-07-01,98069,6EN2,QUALIFIED
2022-04-27_2022-04-29,2022-04-27,2022-04-29,10922,6EK2,QUALIFIED
2022-07-06_2022-07-08,2022-07-06,2022-07-08,98069,6EN2,QUALIFIED
2022-01-05_2022-01-07,2022-01-05,2022-01-07,12860,6EF2,QUALIFIED
2022-06-15_2022-06-17,2022-06-15,2022-06-17,98069,6EN2,QUALIFIED
2022-08-03_2022-08-05,2022-08-03,2022-08-05,6104,6EQ2,QUALIFIED
2022-07-27_2022-07-29,2022-07-27,2022-07-29,6104,6EQ2,QUALIFIED
2022-07-20_2022-07-22,2022-07-20,2022-07-22,6104,6EQ2,QUALIFIED
2022-08-17_2022-08-19,2022-08-17,2022-08-19,44629,6EU2,QUALIFIED
2022-05-11_2022-05-13,2022-05-11,2022-05-13,10922,6EK2,QUALIFIED
2022-08-24_2022-08-26,2022-08-24,2022-08-26,44629,6EU2,QUALIFIED
2022-07-13_2022-07-15,2022-07-13,2022-07-15,98069,6EN2,QUALIFIED
2022-08-31_2022-09-02,2022-08-31,2022-09-02,44629,6EU2,QUALIFIED
2022-09-14_2022-09-16,2022-09-14,2022-09-16,44629,6EU2,QUALIFIED
2022-09-21_2022-09-23,2022-09-21,2022-09-23,38289,6EV2,QUALIFIED
2022-09-07_2022-09-09,2022-09-07,2022-09-09,44629,6EU2,QUALIFIED
2022-09-28_2022-09-30,2022-09-28,2022-09-30,38289,6EV2,QUALIFIED
2022-10-05_2022-10-07,2022-10-05,2022-10-07,38289,6EV2,QUALIFIED
2022-10-12_2022-10-14,2022-10-12,2022-10-14,38289,6EV2,QUALIFIED
2022-10-19_2022-10-21,2022-10-19,2022-10-21,1473,6EX2,QUALIFIED
2022-10-26_2022-10-28,2022-10-26,2022-10-28,1473,6EX2,QUALIFIED
2022-11-23_2022-11-25,2022-11-23,2022-11-25,191026,6EZ2,QUALIFIED
2022-11-30_2022-12-02,2022-11-30,2022-12-02,191026,6EZ2,QUALIFIED
2022-12-07_2022-12-09,2022-12-07,2022-12-09,191026,6EZ2,QUALIFIED
2022-11-02_2022-11-04,2022-11-02,2022-11-04,1473,6EX2,QUALIFIED
2022-12-21_2022-12-23,2022-12-21,2022-12-23,3941,6EF3,QUALIFIED
2022-12-28_2022-12-30,2022-12-28,2022-12-30,3941,6EF3,QUALIFIED
2023-01-11_2023-01-13,2023-01-11,2023-01-13,3941,6EF3,QUALIFIED
2023-01-25_2023-01-27,2023-01-25,2023-01-27,25822,6EG3,QUALIFIED
2022-08-10_2022-08-12,2022-08-10,2022-08-12,6104,6EQ2,QUALIFIED
2023-02-01_2023-02-03,2023-02-01,2023-02-03,25822,6EG3,QUALIFIED
2023-02-15_2023-02-17,2023-02-15,2023-02-17,270958,6EH3,QUALIFIED
2023-01-18_2023-01-20,2023-01-18,2023-01-20,25822,6EG3,QUALIFIED
2023-02-08_2023-02-10,2023-02-08,2023-02-10,25822,6EG3,QUALIFIED
2023-03-01_2023-03-03,2023-03-01,2023-03-03,270958,6EH3,QUALIFIED
2023-03-15_2023-03-17,2023-03-15,2023-03-17,18465,6EJ3,QUALIFIED
2023-02-22_2023-02-24,2023-02-22,2023-02-24,270958,6EH3,QUALIFIED
2023-03-22_2023-03-24,2023-03-22,2023-03-24,18465,6EJ3,QUALIFIED
2023-04-19_2023-04-21,2023-04-19,2023-04-21,27871,6EK3,QUALIFIED
